Date,Price
2019-12-23,416.985
2019-12-20,416.77
2019-12-19,416.628
2019-12-18,416.436
2019-12-17,415.741
2019-12-16,415.064
2019-12-13,414.316
2019-12-12,413.361
2019-12-11,412.549
2019-12-10,412.142
2019-12-09,411.788
2019-12-06,411.491
2019-12-05,410.852
2019-12-04,410.577
2019-12-03,409.902
2019-12-02,410.145
2019-11-29,410.221
2019-11-28,410.148
2019-11-27,410.024
2019-11-26,409.645
2019-11-25,409.099
2019-11-22,408.406
2019-11-21,408.204
2019-11-20,408.351
2019-11-19,408.593
2019-11-18,408.975
2019-11-15,408.989
2019-11-14,408.935
2019-11-13,409.028
2019-11-12,409.324
2019-11-11,409.332
2019-11-08,409.155
2019-11-07,409.345
2019-11-06,409.294
2019-11-05,409.482
2019-11-04,409.543
2019-11-01,408.729
2019-10-31,408.316
2019-10-30,408.726
2019-10-29,409.11
2019-10-28,409.067
2019-10-25,408.855
2019-10-24,408.617
2019-10-23,408.481
2019-10-22,408.264
2019-10-21,407.997
2019-10-18,407.663
2019-10-17,407.507
2019-10-16,407.149
2019-10-15,406.877
2019-10-14,406.378
2019-10-11,406.179
2019-10-10,405.345
2019-10-09,405.113
2019-10-08,404.727
2019-10-07,405.263
2019-10-04,405.111
2019-10-03,404.692
2019-10-02,404.998
2019-10-01,406.22
2019-09-30,406.278
2019-09-27,406.303
2019-09-26,406.483
2019-09-25,406.512
2019-09-24,407.302
2019-09-23,407.454
2019-09-20,407.425
2019-09-19,407.346
2019-09-18,407.242
2019-09-17,407.313
2019-09-16,407.345
2019-09-13,406.586
2019-09-12,406.862
2019-09-11,406.256
2019-09-10,406.302
2019-09-09,406.103
2019-09-06,405.591
2019-09-05,405.258
2019-09-04,404.621
2019-09-03,404.083
2019-09-02,404.554
2019-08-30,404.396
2019-08-29,404.307
2019-08-28,403.918
2019-08-27,403.733
2019-08-26,403.296
2019-08-23,403.241
2019-08-22,403.433
2019-08-21,402.912
2019-08-20,401.853
2019-08-19,401.325
2019-08-16,400.557
2019-08-15,400.052
2019-08-14,400.195
2019-08-13,401.698
2019-08-12,401.437
2019-08-09,402.107
2019-08-08,402.13
2019-08-07,400.778
2019-08-06,401.326
2019-08-05,400.929
2019-08-02,403.177
2019-08-01,404.102
2019-07-31,404.396
2019-07-30,404.046
2019-07-29,404.454
2019-07-26,404.263
2019-07-25,404.012
2019-07-24,403.589
2019-07-23,403.083
2019-07-22,402.544
2019-07-19,402.27
2019-07-18,402.092
2019-07-17,402.812
2019-07-16,403.117
2019-07-15,403.127
2019-07-12,402.892
2019-07-11,402.905
2019-07-10,402.966
2019-07-09,402.532
2019-07-08,403.003
2019-07-05,403.075
2019-07-04,403.285
2019-07-03,403.155
2019-07-02,402.686
2019-07-01,402.536
2019-06-28,401.55
2019-06-27,401.002
2019-06-26,400.713
2019-06-25,400.799
2019-06-24,401.275
2019-06-21,401.062
2019-06-20,400.928
2019-06-19,398.947
2019-06-18,398.295
2019-06-17,397.061
2019-06-14,396.933
2019-06-13,396.967
2019-06-12,396.723
2019-06-11,396.947
2019-06-10,396.372
2019-06-07,395.198
2019-06-06,394.196
2019-06-05,393.822
2019-06-04,393.202
2019-06-03,392.037
2019-05-31,392.18
2019-05-30,393.379
2019-05-29,393.062
2019-05-28,394.065
2019-05-27,394.07
2019-05-24,393.888
2019-05-23,393.626
2019-05-22,394.645
2019-05-21,394.735
2019-05-20,394.11
2019-05-17,394.122
2019-05-16,394.098
2019-05-15,393.416
2019-05-14,393.544
2019-05-13,393.185
2019-05-10,394.373
2019-05-09,394.421
2019-05-08,395.323
2019-05-07,395.564
2019-05-06,395.921
2019-05-03,396.285
2019-05-02,395.899
2019-05-01,396.418
2019-04-30,396.24
2019-04-29,395.988
2019-04-26,395.638
2019-04-25,395.519
2019-04-24,395.924
2019-04-23,395.699
2019-04-22,395.277
2019-04-18,395.222
2019-04-17,395.267
2019-04-16,395.29
2019-04-15,395.025
2019-04-12,394.832
2019-04-11,394.326
2019-04-10,393.838
2019-04-09,393.55
2019-04-08,393.481
2019-04-05,393.215
2019-04-04,392.714
2019-04-03,392.686
2019-04-02,392.19
2019-04-01,391.901
2019-03-29,391.094
2019-03-28,390.317
2019-03-27,390.256
2019-03-26,390.319
2019-03-25,389.717
2019-03-22,390.088
2019-03-21,390.562
2019-03-20,389.952
2019-03-19,389.863
2019-03-18,389.403
2019-03-15,388.961
2019-03-14,388.611
2019-03-13,388.208
2019-03-12,387.452
2019-03-11,386.548
2019-03-08,385.865
2019-03-07,386.779
2019-03-06,387.274
2019-03-05,387.551
2019-03-04,387.549
2019-03-01,387.394
2019-02-28,387.275
2019-02-27,386.97
2019-02-26,386.55
2019-02-25,386.098
2019-02-22,385.393
2019-02-21,385.057
2019-02-20,384.976
2019-02-19,384.533
2019-02-18,384.248
2019-02-15,383.947
2019-02-14,383.44
2019-02-13,383.382
2019-02-12,383.103
2019-02-11,382.157
2019-02-08,382.008
2019-02-07,382.373
2019-02-06,383.428
2019-02-05,382.997
2019-02-04,381.729
2019-02-01,381.368
2019-01-31,380.981
2019-01-30,379.362
2019-01-29,378.663
2019-01-28,378.347
2019-01-25,378.547
2019-01-24,377.759
2019-01-23,377.65
2019-01-22,377.607
2019-01-18,377.956
2019-01-17,376.874
2019-01-16,376.592
2019-01-15,375.462
2019-01-14,374.836
2019-01-11,375.273
2019-01-10,374.783
2019-01-09,374.862
2019-01-08,373.127
2019-01-07,371.563
2019-01-04,369.302
2019-01-03,366.736
2019-01-02,366.618
2018-12-31,366.436
2018-12-28,366.014
2018-12-27,365.206
2018-12-26,364.776
2018-12-24,365.28
2018-12-21,365.751
2018-12-20,366.744
2018-12-19,369.403
2018-12-18,370.07
2018-12-17,371.024
2018-12-14,371.51
2018-12-13,371.926
2018-12-12,371.357
2018-12-11,370.407
2018-12-10,369.999
2018-12-07,370.724
2018-12-06,370.181
2018-12-05,371.972
2018-12-04,372.114
2018-12-03,372.638
2018-11-30,371.065
2018-11-29,371.049
2018-11-28,370.664
2018-11-27,369.831
2018-11-26,370.612
2018-11-23,370.311
2018-11-22,370.691
2018-11-21,370.562
2018-11-20,369.763
2018-11-19,371.042
2018-11-16,371.679
2018-11-15,372.338
2018-11-14,373.734
2018-11-13,374.76
2018-11-12,376.193
2018-11-09,376.163
2018-11-08,377.228
2018-11-07,377.082
2018-11-06,376.204
2018-11-05,375.864
2018-11-02,375.592
2018-11-01,375.067
2018-10-31,374.79
2018-10-30,374.163
2018-10-29,374.88
2018-10-26,374.681
2018-10-25,375.379
2018-10-24,376.101
2018-10-23,376.075
2018-10-22,377.044
2018-10-19,376.953
2018-10-18,377.396
2018-10-17,378.038
2018-10-16,378.108
2018-10-15,377.61
2018-10-12,377.344
2018-10-11,376.702
2018-10-10,376.98
2018-10-09,377.905
2018-10-08,378.624
2018-10-05,378.505
2018-10-04,379.039
2018-10-03,380.467
2018-10-02,380.418
2018-10-01,380.27
2018-09-28,379.631
2018-09-27,379.643
2018-09-26,379.319
2018-09-25,379.023
2018-09-24,379.057
2018-09-21,379.036
2018-09-20,378.75
2018-09-19,378.466
2018-09-18,378.384
2018-09-17,378.187
2018-09-14,377.942
2018-09-13,377.631
2018-09-12,377.081
2018-09-11,376.689
2018-09-10,376.602
2018-09-07,376.295
2018-09-06,376.333
2018-09-05,376.185
2018-09-04,376.409
2018-09-03,376.739
2018-08-31,376.62
2018-08-30,376.846
2018-08-29,377.142
2018-08-28,377.22
2018-08-27,377.103
2018-08-24,376.843
2018-08-23,376.8
2018-08-22,376.779
2018-08-21,376.543
2018-08-20,376.229
2018-08-17,375.942
2018-08-16,375.867
2018-08-15,375.26
2018-08-14,375.552
2018-08-13,375.452
2018-08-10,376.407
2018-08-09,377.204
2018-08-08,377.367
2018-08-07,377.525
2018-08-06,377.234
2018-08-03,377.002
2018-08-02,376.656
2018-08-01,376.857
2018-07-31,376.87
2018-07-30,376.569
2018-07-27,376.378
2018-07-26,376.041
2018-07-25,375.478
2018-07-24,375.271
2018-07-23,374.968
2018-07-20,374.724
2018-07-19,374.519
2018-07-18,374.467
2018-07-17,374.248
2018-07-16,374.162
2018-07-13,373.956
2018-07-12,373.587
2018-07-11,373.161
2018-07-10,373.561
2018-07-09,373.038
2018-07-06,372.172
2018-07-05,371.855
2018-07-04,371.569
2018-07-03,371.474
2018-07-02,370.984
2018-06-29,371.741
2018-06-28,371.481
2018-06-27,372.591
2018-06-26,373.015
2018-06-25,373.411
2018-06-22,373.805
2018-06-21,373.683
2018-06-20,373.816
2018-06-19,373.393
2018-06-18,373.884
2018-06-15,374.094
2018-06-14,374.066
2018-06-13,373.659
2018-06-12,373.41
2018-06-11,373.25
2018-06-08,372.951
2018-06-07,373.084
2018-06-06,372.952
2018-06-05,373.089
2018-06-04,372.821
2018-06-01,372.279
2018-05-31,372.162
2018-05-30,371.983
2018-05-29,371.863
2018-05-28,372.969
2018-05-25,372.812
2018-05-24,372.991
2018-05-23,372.814
2018-05-22,373.2
2018-05-21,372.977
2018-05-18,372.962
2018-05-17,373.253
2018-05-16,373.329
2018-05-15,373.513
2018-05-14,374.15
2018-05-11,373.953
2018-05-10,373.677
2018-05-09,373.179
2018-05-08,373.237
2018-05-07,373.582
2018-05-04,373.285
2018-05-03,373.386
2018-05-02,373.813
2018-05-01,373.806
2018-04-30,374.22
2018-04-27,374.158
2018-04-26,374.065
2018-04-25,373.549
2018-04-24,374.484
2018-04-23,374.94
2018-04-20,375.388
2018-04-19,375.73
2018-04-18,376.77
2018-04-17,376.759
2018-04-16,376.258
2018-04-13,375.946
2018-04-12,375.392
2018-04-11,374.911
2018-04-10,374.739
2018-04-09,374.059
2018-04-06,373.927
2018-04-05,373.8
2018-04-04,372.803
2018-04-03,372.717
2018-04-02,372.595
2018-03-30,372.817
2018-03-29,372.75
2018-03-28,372.523
2018-03-27,372.8
2018-03-26,372.406
2018-03-23,372.307
2018-03-22,372.787
2018-03-21,373.163
2018-03-20,373.098
2018-03-19,373.343
2018-03-16,373.8
2018-03-15,373.715
2018-03-14,374.028
2018-03-13,374.358
2018-03-12,374.544
2018-03-09,374.341
2018-03-08,374.092
2018-03-07,373.976
2018-03-06,374.291
2018-03-05,373.613
2018-03-02,373.196
2018-03-01,374.04
2018-02-28,374.566
2018-02-27,374.564
2018-02-26,374.634
2018-02-23,373.656
2018-02-22,373.739
2018-02-21,374.258
2018-02-20,374.338
2018-02-19,374.339
2018-02-16,374.115
2018-02-15,373.075
2018-02-14,371.664
2018-02-13,371.881
2018-02-12,372.772
2018-02-09,371.976
2018-02-08,374.181
2018-02-07,375.668
2018-02-06,374.726
2018-02-05,375.783
2018-02-02,376.487
2018-02-01,377.54
2018-01-31,377.801
2018-01-30,377.465
2018-01-29,378.327
2018-01-26,378.743
2018-01-25,378.668
2018-01-24,378.589
2018-01-23,378.423
2018-01-22,377.898
2018-01-19,377.707
2018-01-18,377.917
2018-01-17,378.198
2018-01-16,378.349
2018-01-15,378.118
2018-01-12,377.91
2018-01-11,377.856
2018-01-10,377.592
2018-01-09,378.269
2018-01-08,378.296
2018-01-05,378.145
2018-01-04,377.759
2018-01-03,376.946
2018-01-02,375.961
2017-12-29,375.433
2017-12-28,375.384
2017-12-27,375.197
2017-12-26,375.012
2017-12-22,374.84
2017-12-21,374.802
2017-12-20,374.712
2017-12-19,374.777
2017-12-18,374.877
2017-12-15,374.787
2017-12-14,374.835
2017-12-13,375.039
2017-12-12,375.122
2017-12-11,374.986
2017-12-08,374.755
2017-12-07,374.654
2017-12-06,374.868
2017-12-05,375.096
2017-12-04,374.954
2017-12-01,374.65
2017-11-30,374.63
2017-11-29,374.691
2017-11-28,374.671
2017-11-27,374.741
2017-11-24,374.374
2017-11-22,374.17
2017-11-21,373.912
2017-11-20,373.571
2017-11-17,373.233
2017-11-16,373.041
2017-11-15,371.527
2017-11-14,372.446
2017-11-13,373.21
2017-11-10,373.217
2017-11-09,373.355
2017-11-08,374.435
2017-11-07,375.38
2017-11-06,375.722
2017-11-03,375.727
2017-11-02,376.121
2017-11-01,376.107
2017-10-31,375.845
2017-10-30,375.727
2017-10-27,375.437
2017-10-26,375.39
2017-10-25,375.525
2017-10-24,375.971
2017-10-23,375.903
2017-10-20,375.661
2017-10-19,375.667
2017-10-18,375.621
2017-10-17,375.337
2017-10-16,375.014
2017-10-13,374.716
2017-10-12,374.646
2017-10-11,374.703
2017-10-10,374.588
2017-10-09,374.503
2017-10-06,374.305
2017-10-05,374.347
2017-10-04,374.134
2017-10-03,373.993
2017-10-02,373.804
2017-09-29,373.597
2017-09-28,373.324
2017-09-27,373.092
2017-09-26,373.279
2017-09-25,373.13
2017-09-22,372.87
2017-09-21,372.75
2017-09-20,372.837
2017-09-19,372.666
2017-09-18,372.541
2017-09-15,372.163
2017-09-14,372.129
2017-09-13,371.973
2017-09-12,371.878
2017-09-11,371.803
2017-09-08,371.55
2017-09-07,371.675
2017-09-06,371.491
2017-09-05,371.16
2017-09-04,370.997
2017-09-01,370.818
2017-08-31,370.632
2017-08-30,370.062
2017-08-29,369.792
2017-08-28,369.748
2017-08-25,369.525
2017-08-24,369.294
2017-08-23,368.927
2017-08-22,368.847
2017-08-21,368.664
2017-08-18,368.463
2017-08-17,368.796
2017-08-16,368.975
2017-08-15,368.707
2017-08-14,368.75
2017-08-11,368.034
2017-08-10,368.403
2017-08-09,369.184
2017-08-08,370.19
2017-08-07,370.359
2017-08-04,370.195
2017-08-03,370.255
2017-08-02,370.044
2017-08-01,369.879
2017-07-31,369.635
2017-07-28,369.584
2017-07-27,369.595
2017-07-26,369.531
2017-07-25,369.14
2017-07-24,368.892
2017-07-21,368.841
2017-07-20,368.766
2017-07-19,368.47
2017-07-18,367.978
2017-07-17,367.611
2017-07-14,366.995
2017-07-13,366.504
2017-07-12,366.18
2017-07-11,365.237
2017-07-10,365.151
2017-07-07,364.839
2017-07-06,365.453
2017-07-05,366.052
2017-07-03,365.983
2017-06-30,365.773
2017-06-29,365.758
2017-06-28,365.795
2017-06-27,365.791
2017-06-26,365.713
2017-06-23,365.136
2017-06-22,364.873
2017-06-21,365.073
2017-06-20,365.781
2017-06-19,366.377
2017-06-16,366.107
2017-06-15,366.19
2017-06-14,366.647
2017-06-13,366.334
2017-06-12,366.053
2017-06-09,365.909
2017-06-08,365.834
2017-06-07,366.113
2017-06-06,366.432
2017-06-05,366.417
2017-06-02,366.252
2017-06-01,365.884
2017-05-31,365.554
2017-05-30,365.514
2017-05-29,365.398
2017-05-26,365.203
2017-05-25,365.147
2017-05-24,364.917
2017-05-23,364.593
2017-05-22,364.37
2017-05-19,364.042
2017-05-18,363.3
2017-05-17,364.167
2017-05-16,364.496
2017-05-15,364.29
2017-05-12,363.858
2017-05-11,363.737
2017-05-10,363.549
2017-05-09,363.254
2017-05-08,362.985
2017-05-05,362.734
2017-05-04,362.938
2017-05-03,363.468
2017-05-02,363.303
2017-05-01,362.928
2017-04-30,362.905
2017-04-28,362.784
2017-04-27,362.396
2017-04-26,362.305
2017-04-25,361.929
2017-04-24,361.509
2017-04-21,360.635
2017-04-20,360.354
2017-04-19,360.268
2017-04-18,359.973
2017-04-17,360.032
2017-04-13,359.891
2017-04-12,359.872
2017-04-11,359.943
2017-04-10,359.991
2017-04-07,359.742
2017-04-06,359.459
2017-04-05,359.362
2017-04-04,358.826
2017-04-03,358.829
2017-03-31,358.653
2017-03-30,358.527
2017-03-29,357.771
2017-03-28,356.867
2017-03-27,356.184
2017-03-24,356.317
2017-03-23,355.827
2017-03-22,355.351
2017-03-21,356.112
2017-03-20,356.375
2017-03-17,356.497
2017-03-16,356.486
2017-03-15,355.131
2017-03-14,354.084
2017-03-13,355.272
2017-03-10,355.79
2017-03-09,355.587
2017-03-08,357.017
2017-03-07,358.141
2017-03-06,358.849
2017-03-03,359.199
2017-03-02,359.538
2017-03-01,359.663
2017-02-28,359.033
2017-02-27,358.764
2017-02-24,358.345
2017-02-23,358.352
2017-02-22,357.832
2017-02-21,357.352
2017-02-17,356.528
2017-02-16,356.626
2017-02-15,356.54
2017-02-14,356.422
2017-02-13,356.279
2017-02-10,355.814
2017-02-09,355.47
2017-02-08,355.347
2017-02-07,355.573
2017-02-06,355.546
2017-02-03,355.158
2017-02-02,354.484
2017-02-01,354.107
2017-01-31,353.75
2017-01-30,353.842
2017-01-27,353.949
2017-01-26,353.632
2017-01-25,353.421
2017-01-24,352.874
2017-01-23,352.57
2017-01-20,352.449
2017-01-19,352.544
2017-01-18,352.832
2017-01-17,352.868
2017-01-16,352.694
2017-01-13,352.512
2017-01-12,352.299
2017-01-11,352.216
2017-01-10,352.419
2017-01-09,352.116
2017-01-06,351.97
2017-01-05,351.718
2017-01-04,350.882
2017-01-03,349.786
2016-12-31,348.845
2016-12-30,348.825
2016-12-29,348.695
2016-12-28,348.536
2016-12-27,348.305
2016-12-23,347.941
2016-12-22,347.693
2016-12-21,347.472
2016-12-20,347.148
2016-12-19,346.926
2016-12-16,346.598
2016-12-15,346.542
2016-12-14,347.765
2016-12-13,347.619
2016-12-12,347.043
2016-12-09,346.58
2016-12-08,346.063
2016-12-07,345.633
2016-12-06,344.35
2016-12-05,343.315
2016-12-02,342.635
2016-12-01,342.443
2016-11-30,342.492
2016-11-29,341.963
2016-11-28,342.042
2016-11-25,341.602
2016-11-23,341.511
2016-11-22,341.532
2016-11-21,340.568
2016-11-18,340.077
2016-11-17,340.622
2016-11-16,340.146
2016-11-15,340.081
2016-11-14,338.479
2016-11-11,341.739
2016-11-10,341.896
2016-11-09,342.901
2016-11-08,343.864
2016-11-07,343.796
2016-11-04,342.351
2016-11-03,342.667
2016-11-02,342.731
2016-11-01,343.658
2016-10-31,344.646
2016-10-28,345.245
2016-10-27,345.893
2016-10-26,346.505
2016-10-25,347.255
2016-10-24,347.186
2016-10-21,346.649
2016-10-20,346.581
2016-10-19,346.06
2016-10-18,345.432
2016-10-17,344.92
2016-10-14,344.836
2016-10-13,344.401
2016-10-12,344.663
2016-10-11,344.763
2016-10-10,344.734
2016-10-07,344.555
2016-10-06,344.574
2016-10-05,344.347
2016-10-04,344.062
2016-10-03,343.669
2016-09-30,343.275
2016-09-29,343.068
2016-09-28,342.412
2016-09-27,341.981
2016-09-26,342.065
2016-09-23,342.371
2016-09-22,342.301
2016-09-21,340.629
2016-09-20,340.049
2016-09-19,339.808
2016-09-16,339.441
2016-09-15,339.737
2016-09-14,339.832
2016-09-13,340.102
2016-09-12,340.76
2016-09-09,341.694
2016-09-08,342.867
2016-09-07,342.741
2016-09-06,342.318
2016-09-02,341.548
2016-09-01,341.248
2016-08-31,341.472
2016-08-30,341.619
2016-08-29,341.298
2016-08-26,341.1
2016-08-25,340.849
2016-08-24,340.955
2016-08-23,340.87
2016-08-22,340.424
2016-08-19,340.302
2016-08-18,340.256
2016-08-17,339.916
2016-08-16,339.854
2016-08-15,339.427
2016-08-12,338.769
2016-08-11,338.416
2016-08-10,338.3
2016-08-09,337.972
2016-08-08,337.001
2016-08-05,336.118
2016-08-04,335.168
2016-08-03,333.934
2016-08-02,333.962
2016-08-01,334.497
2016-07-31,334.522
2016-07-29,334.455
2016-07-28,334.578
2016-07-27,334.713
2016-07-26,334.687
2016-07-25,335.269
2016-07-22,335.063
2016-07-21,334.868
2016-07-20,334.552
2016-07-19,334.206
2016-07-18,334.101
2016-07-15,334.012
2016-07-14,334.032
2016-07-13,333.368
2016-07-12,333.619
2016-07-11,332.062
2016-07-08,330.275
2016-07-07,329.019
2016-07-06,327.983
2016-07-05,328.136
2016-07-04,328.016
2016-07-01,327.706
2016-06-30,326.462
2016-06-29,325.632
2016-06-28,323.386
2016-06-27,322.519
2016-06-24,324.071
2016-06-23,327.57
2016-06-22,326.516
2016-06-21,325.821
2016-06-20,325.836
2016-06-17,323.892
2016-06-16,323.094
2016-06-15,324.148
2016-06-14,323.721
2016-06-13,325.365
2016-06-10,326.198
2016-06-09,326.912
2016-06-08,326.942
2016-06-07,325.841
2016-06-06,324.713
2016-06-03,323.687
2016-06-02,323.027
2016-06-01,322.541
2016-05-31,322.979
2016-05-30,322.757
2016-05-27,322.629
2016-05-26,322.638
2016-05-25,322.302
2016-05-24,321.457
2016-05-23,320.772
2016-05-20,320.542
2016-05-19,319.811
2016-05-18,320.917
2016-05-17,321.066
2016-05-16,320.621
2016-05-13,320.176
2016-05-12,320.2
2016-05-11,319.936
2016-05-10,319.236
2016-05-09,318.767
2016-05-06,318.887
2016-05-05,319.616
2016-05-04,319.608
2016-05-03,320.289
2016-05-02,321.213
2016-04-30,321.195
2016-04-29,321.124
2016-04-28,321.17
2016-04-27,319.949
2016-04-26,319.251
2016-04-25,319.008
2016-04-22,319.261
2016-04-21,319.168
2016-04-20,318.8
2016-04-19,317.816
2016-04-18,316.114
2016-04-15,316.13
2016-04-14,316.052
2016-04-13,315.127
2016-04-12,313.161
2016-04-11,312.209
2016-04-08,311.592
2016-04-07,310.983
2016-04-06,311.169
2016-04-05,310.44
2016-04-04,311.089
2016-04-01,310.59
2016-03-31,310.521
2016-03-30,309.842
2016-03-29,308.582
2016-03-28,309.167
2016-03-24,309.22
2016-03-23,310.588
2016-03-22,310.873
2016-03-21,310.963
2016-03-18,310.498
2016-03-17,309.044
2016-03-16,307.425
2016-03-15,307.752
2016-03-14,308.814
2016-03-11,307.843
2016-03-10,305.501
2016-03-09,304.473
2016-03-08,304.764
2016-03-07,304.987
2016-03-04,304.163
2016-03-03,302.279
2016-03-02,301.347
2016-03-01,299.625
2016-02-29,297.695
2016-02-26,296.424
2016-02-25,294.922
2016-02-24,293.956
2016-02-23,294.559
2016-02-22,294.433
2016-02-19,293.106
2016-02-18,293.591
2016-02-17,292.389
2016-02-16,290.467
2016-02-12,288.941
2016-02-11,288.241
2016-02-10,290.959
2016-02-09,290.429
2016-02-08,291.81
2016-02-05,294.419
2016-02-04,294.995
2016-02-03,294.613
2016-02-02,295.156
2016-02-01,296.285
2016-01-31,296.658
2016-01-29,296.592
2016-01-28,295.694
2016-01-27,294.829
2016-01-26,294.206
2016-01-25,294.086
2016-01-22,293.614
2016-01-21,291.136
2016-01-20,290.28
2016-01-19,293.571
2016-01-15,293.683
2016-01-14,296.182
2016-01-13,297.752
2016-01-12,298.756
2016-01-11,299.457
2016-01-08,300.219
2016-01-07,299.905
2016-01-06,301.003
2016-01-05,301.032
2016-01-04,300.352
2015-12-31,301.001
2015-12-30,300.9
2015-12-29,301.091
2015-12-28,300.56
2015-12-24,300.339
2015-12-23,300.155
2015-12-22,299.376
2015-12-21,299.008
2015-12-18,299.212
2015-12-17,300.727
2015-12-16,300.52
2015-12-15,299.969
2015-12-14,298.242
2015-12-11,301.403
2015-12-10,304.196
2015-12-09,304.827
2015-12-08,305.132
2015-12-07,306.861
2015-12-04,307.591
2015-12-03,308.184
2015-12-02,309.091
2015-12-01,308.981
2015-11-30,308.683
2015-11-27,308.559
2015-11-25,308.549
2015-11-24,308.618
2015-11-23,309.124
2015-11-20,309.206
2015-11-19,309.392
2015-11-18,309.706
2015-11-17,309.718
2015-11-16,308.801
2015-11-13,309.221
2015-11-12,310.135
2015-11-10,311.154
2015-11-09,311.68
2015-11-06,312.547
2015-11-05,313.507
2015-11-04,314.099
2015-11-03,313.617
2015-11-02,312.881
2015-10-31,312.395
2015-10-30,312.376
2015-10-29,312.28
2015-10-28,312.218
2015-10-27,312.026
2015-10-26,312.336
2015-10-23,311.958
2015-10-22,311.071
2015-10-21,311.109
2015-10-20,311.076
2015-10-19,310.605
2015-10-16,310.24
2015-10-15,309.337
2015-10-14,309.214
2015-10-13,309.487
2015-10-12,309.799
2015-10-09,309.551
2015-10-08,308.049
2015-10-07,307.807
2015-10-06,305.82
2015-10-05,304.366
2015-10-02,302.501
2015-10-01,303.038
2015-09-30,303.033
2015-09-29,302.279
2015-09-28,303.511
2015-09-25,306.086
2015-09-24,306.459
2015-09-23,308.169
2015-09-22,308.492
2015-09-21,310.324
2015-09-18,310.777
2015-09-17,311.04
2015-09-16,311.032
2015-09-15,311.48
2015-09-14,311.653
2015-09-11,311.834
2015-09-10,311.95
2015-09-09,312.303
2015-09-08,311.618
2015-09-04,311.146
2015-09-03,311.275
2015-09-02,310.794
2015-09-01,310.822
2015-08-31,311.139
2015-08-28,310.914
2015-08-27,310.276
2015-08-26,308.752
2015-08-25,308.864
2015-08-24,307.693
2015-08-21,310.279
2015-08-20,311.214
2015-08-19,312.012
2015-08-18,312.628
2015-08-17,312.909
2015-08-14,312.933
2015-08-13,313.032
2015-08-12,312.624
2015-08-11,313.464
2015-08-10,314.19
2015-08-07,314.288
2015-08-06,315.073
2015-08-05,315.992
2015-08-04,316.114
2015-08-03,316.296
2015-07-31,316.561
2015-07-30,316.444
2015-07-29,315.805
2015-07-28,314.953
2015-07-27,314.792
2015-07-24,315.916
2015-07-23,316.359
2015-07-22,316.631
2015-07-21,317.546
2015-07-20,318.142
2015-07-17,318.232
2015-07-16,318.495
2015-07-15,318.19
2015-07-14,317.848
2015-07-13,317.701
2015-07-10,317.111
2015-07-09,316.53
2015-07-08,316.297
2015-07-07,316.886
2015-07-06,317.445
2015-07-02,318.216
2015-07-01,318.0
2015-06-30,317.358
2015-06-29,317.311
2015-06-26,318.837
2015-06-25,319.242
2015-06-23,319.51
2015-06-22,319.259
2015-06-19,318.611
2015-06-18,318.186
2015-06-17,318.01
2015-06-16,317.802
2015-06-15,318.384
2015-06-12,319.152
2015-06-11,319.268
2015-06-10,318.834
2015-06-09,318.853
2015-06-08,319.499
2015-06-05,319.763
2015-06-04,320.609
2015-06-03,321.218
2015-06-02,321.645
2015-06-01,321.943
2015-05-29,322.076
2015-05-28,322.026
2015-05-27,322.105
2015-05-26,322.126
2015-05-22,321.977
2015-05-21,321.903
2015-05-20,321.532
2015-05-19,321.608
2015-05-18,321.81
2015-05-15,321.736
2015-05-14,321.303
2015-05-13,321.148
2015-05-12,320.47
2015-05-11,321.274
2015-05-08,321.138
2015-05-07,320.312
2015-05-06,320.663
2015-05-05,321.006
2015-05-04,321.016
2015-05-01,320.749
2015-04-30,320.72
2015-04-29,320.713
2015-04-28,321.025
2015-04-27,321.17
2015-04-24,320.934
2015-04-23,320.443
2015-04-22,320.067
2015-04-21,319.963
2015-04-20,319.934
2015-04-17,319.723
2015-04-16,320.11
2015-04-15,320.158
2015-04-14,319.78
2015-04-13,319.691
2015-04-10,319.228
2015-04-09,318.79
2015-04-08,318.352
2015-04-07,317.573
2015-04-06,316.748
2015-04-02,316.226
2015-04-01,315.882
2015-03-31,315.537
2015-03-30,315.456
2015-03-27,315.075
2015-03-26,314.75
2015-03-25,314.94
2015-03-24,314.633
2015-03-23,314.317
2015-03-20,313.98
2015-03-19,313.486
2015-03-18,312.706
2015-03-17,312.816
2015-03-16,313.589
2015-03-13,314.146
2015-03-12,315.021
2015-03-11,314.818
2015-03-10,314.603
2015-03-09,315.56
2015-03-06,315.902
2015-03-05,316.297
2015-03-04,316.094
2015-03-03,316.381
2015-03-02,316.328
2015-02-27,316.045
2015-02-26,315.747
2015-02-25,315.145
2015-02-24,314.648
2015-02-23,314.089
2015-02-20,313.8
2015-02-19,313.563
2015-02-18,313.544
2015-02-17,313.052
2015-02-13,312.639
2015-02-12,312.121
2015-02-11,311.688
2015-02-10,311.738
2015-02-09,311.684
2015-02-06,311.521
2015-02-05,310.728
2015-02-04,310.176
2015-02-03,309.736
2015-02-02,308.834
2015-01-30,308.745
2015-01-29,308.632
2015-01-28,308.677
2015-01-27,308.169
2015-01-26,308.207
2015-01-23,308.023
2015-01-22,307.179
2015-01-21,306.61
2015-01-20,306.577
2015-01-16,306.224
2015-01-15,306.555
2015-01-14,306.346
2015-01-13,307.036
2015-01-12,307.141
2015-01-09,307.237
2015-01-08,306.91
2015-01-07,305.853
