Date,Price
2019-12-16,325.744
2019-12-13,325.345
2019-12-12,324.537
2019-12-11,324.417
2019-12-10,324.228
2019-12-09,324.032
2019-12-06,323.626
2019-12-05,323.392
2019-12-04,323.072
2019-12-03,322.9
2019-12-02,323.16
2019-11-29,323.057
2019-11-28,322.855
2019-11-27,322.597
2019-11-26,322.195
2019-11-25,321.448
2019-11-22,320.776
2019-11-21,320.621
2019-11-20,320.806
2019-11-19,320.97
2019-11-18,320.951
2019-11-15,320.828
2019-11-14,321.017
2019-11-13,321.236
2019-11-12,321.499
2019-11-11,321.469
2019-11-08,321.467
2019-11-07,321.69
2019-11-06,321.46
2019-11-05,321.386
2019-11-04,320.972
2019-11-01,320.281
2019-10-31,320.195
2019-10-30,320.119
2019-10-29,320.285
2019-10-28,320.274
2019-10-25,320.192
2019-10-24,320.414
2019-10-23,320.812
2019-10-22,320.823
2019-10-21,320.462
2019-10-18,320.18
2019-10-17,320.382
2019-10-16,320.204
2019-10-15,319.837
2019-10-14,319.547
2019-10-11,319.48
2019-10-10,318.617
2019-10-09,318.351
2019-10-08,317.916
2019-10-07,318.346
2019-10-04,318.618
2019-10-03,319.24
2019-10-02,319.832
2019-10-01,320.599
2019-09-30,320.212
2019-09-27,320.253
2019-09-26,320.263
2019-09-25,320.184
2019-09-24,320.977
2019-09-23,321.284
2019-09-20,321.563
2019-09-19,321.478
2019-09-18,321.61
2019-09-17,321.79
2019-09-16,322.121
2019-09-13,322.047
2019-09-12,321.768
2019-09-11,320.708
2019-09-10,320.798
2019-09-09,321.122
2019-09-06,321.172
2019-09-05,321.34
2019-09-04,321.078
2019-09-03,320.771
2019-09-02,320.912
2019-08-30,320.868
2019-08-29,320.748
2019-08-28,320.268
2019-08-27,320.082
2019-08-26,319.449
2019-08-23,319.74
2019-08-22,319.404
2019-08-21,318.806
2019-08-20,317.896
2019-08-19,317.206
2019-08-16,316.588
2019-08-15,316.399
2019-08-14,316.8
2019-08-13,317.08
2019-08-12,317.462
2019-08-09,317.534
2019-08-08,317.709
2019-08-07,317.43
2019-08-06,317.411
2019-08-05,317.081
2019-08-02,317.978
2019-08-01,318.714
2019-07-31,318.687
2019-07-30,318.556
2019-07-29,319.273
2019-07-26,319.063
2019-07-25,319.075
2019-07-24,318.244
2019-07-23,317.6
2019-07-22,317.118
2019-07-19,316.988
2019-07-18,316.698
2019-07-17,317.287
2019-07-16,317.682
2019-07-15,317.708
2019-07-12,317.689
2019-07-11,317.721
2019-07-10,317.568
2019-07-09,317.521
2019-07-08,318.181
2019-07-05,318.498
2019-07-04,318.553
2019-07-03,318.218
2019-07-02,317.404
2019-07-01,317.007
2019-06-28,316.048
2019-06-27,315.479
2019-06-26,314.963
2019-06-25,315.045
2019-06-24,315.516
2019-06-21,315.51
2019-06-20,315.72
2019-06-19,314.06
2019-06-18,313.109
2019-06-17,311.772
2019-06-14,311.547
2019-06-13,311.485
2019-06-12,311.316
2019-06-11,311.704
2019-06-10,311.018
2019-06-07,310.17
2019-06-06,309.656
2019-06-05,309.45
2019-06-04,308.887
2019-06-03,308.15
2019-05-31,308.464
2019-05-30,309.489
2019-05-29,309.502
2019-05-28,310.139
2019-05-27,310.2
2019-05-24,310.167
2019-05-23,309.783
2019-05-22,310.726
2019-05-21,310.789
2019-05-20,310.472
2019-05-17,310.464
2019-05-16,310.22
2019-05-15,309.828
2019-05-14,309.748
2019-05-13,309.663
2019-05-10,310.476
2019-05-09,310.103
2019-05-08,310.895
2019-05-07,311.876
2019-05-06,312.412
2019-05-03,312.56
2019-05-02,312.832
2019-05-01,313.183
2019-04-30,313.153
2019-04-29,313.091
2019-04-26,312.777
2019-04-25,312.952
2019-04-24,313.68
2019-04-23,313.713
2019-04-22,313.556
2019-04-18,313.416
2019-04-17,313.31
2019-04-16,313.09
2019-04-15,312.844
2019-04-12,312.234
2019-04-11,311.778
2019-04-10,311.494
2019-04-09,311.246
2019-04-08,311.188
2019-04-05,311.0
2019-04-04,310.725
2019-04-03,310.972
2019-04-02,310.548
2019-04-01,309.731
2019-03-29,308.862
2019-03-28,308.385
2019-03-27,308.272
2019-03-26,307.999
2019-03-25,307.578
2019-03-22,307.752
2019-03-21,307.928
2019-03-20,308.074
2019-03-19,308.323
2019-03-18,307.84
2019-03-15,307.367
2019-03-14,307.17
2019-03-13,306.682
2019-03-12,306.168
2019-03-11,305.371
2019-03-08,304.909
2019-03-07,305.757
2019-03-06,305.963
2019-03-05,306.349
2019-03-04,306.107
2019-03-01,305.788
2019-02-28,305.554
2019-02-27,305.346
2019-02-26,304.827
2019-02-25,304.233
2019-02-22,303.453
2019-02-21,303.134
2019-02-20,302.797
2019-02-19,302.591
2019-02-18,302.232
2019-02-15,301.624
2019-02-14,301.475
2019-02-13,301.268
2019-02-12,300.923
2019-02-11,300.447
2019-02-08,300.389
2019-02-07,301.042
2019-02-06,301.645
2019-02-05,300.912
2019-02-04,300.088
2019-02-01,300.019
2019-01-31,299.995
2019-01-30,298.852
2019-01-29,298.473
2019-01-28,298.501
2019-01-25,298.383
2019-01-24,297.992
2019-01-23,297.794
2019-01-22,298.016
2019-01-18,298.142
2019-01-17,297.49
2019-01-16,297.319
2019-01-15,296.305
2019-01-14,295.805
2019-01-11,295.898
2019-01-10,295.184
2019-01-09,295.446
2019-01-08,293.974
2019-01-07,292.622
2019-01-04,291.798
2019-01-03,292.102
2019-01-02,293.14
2018-12-31,293.427
2018-12-28,293.306
2018-12-27,293.322
2018-12-26,293.443
2018-12-24,293.374
2018-12-21,293.248
2018-12-20,293.701
2018-12-19,294.154
2018-12-18,293.991
2018-12-17,294.349
2018-12-14,294.388
2018-12-13,294.428
2018-12-12,293.042
2018-12-11,291.846
2018-12-10,291.866
2018-12-07,292.736
2018-12-06,292.936
2018-12-05,293.794
2018-12-04,294.666
2018-12-03,295.395
2018-11-30,294.549
2018-11-29,294.668
2018-11-28,294.762
2018-11-27,294.996
2018-11-26,295.767
2018-11-23,295.443
2018-11-22,295.6
2018-11-21,295.191
2018-11-20,294.094
2018-11-19,295.557
2018-11-16,296.814
2018-11-15,298.236
2018-11-14,299.509
2018-11-13,300.281
2018-11-12,301.241
2018-11-09,301.889
2018-11-08,302.438
2018-11-07,302.246
2018-11-06,301.73
2018-11-05,301.665
2018-11-02,301.562
2018-11-01,300.948
2018-10-31,300.561
2018-10-30,300.22
2018-10-29,300.177
2018-10-26,299.778
2018-10-25,300.474
2018-10-24,301.073
2018-10-23,301.289
2018-10-22,301.956
2018-10-19,301.615
2018-10-18,302.541
2018-10-17,303.052
2018-10-16,302.912
2018-10-15,302.821
2018-10-12,302.996
2018-10-11,302.516
2018-10-10,303.592
2018-10-09,303.718
2018-10-08,304.157
2018-10-05,304.42
2018-10-04,304.743
2018-10-03,304.857
2018-10-02,304.526
2018-10-01,304.738
2018-09-28,304.271
2018-09-27,304.875
2018-09-26,305.065
2018-09-25,305.084
2018-09-24,305.127
2018-09-21,305.3
2018-09-20,305.197
2018-09-19,304.953
2018-09-18,304.708
2018-09-17,304.43
2018-09-14,304.045
2018-09-13,303.825
2018-09-12,303.685
2018-09-11,303.705
2018-09-10,303.434
2018-09-07,302.992
2018-09-06,302.923
2018-09-05,302.942
2018-09-04,303.067
2018-09-03,303.197
2018-08-31,303.411
2018-08-30,303.865
2018-08-29,304.226
2018-08-28,304.286
2018-08-27,304.111
2018-08-24,304.198
2018-08-23,304.253
2018-08-22,304.302
2018-08-21,304.157
2018-08-20,303.901
2018-08-17,303.744
2018-08-16,303.664
2018-08-15,303.725
2018-08-14,303.751
2018-08-13,303.75
2018-08-10,304.256
2018-08-09,304.642
2018-08-08,304.596
2018-08-07,304.528
2018-08-06,304.312
2018-08-03,304.095
2018-08-02,304.063
2018-08-01,304.24
2018-07-31,304.01
2018-07-30,303.826
2018-07-27,303.839
2018-07-26,303.61
2018-07-25,303.241
2018-07-24,303.167
2018-07-23,302.891
2018-07-20,302.885
2018-07-19,303.218
2018-07-18,303.275
2018-07-17,303.131
2018-07-16,303.071
2018-07-13,302.848
2018-07-12,302.486
2018-07-11,302.213
2018-07-10,302.475
2018-07-09,301.872
2018-07-06,301.259
2018-07-05,300.726
2018-07-04,299.89
2018-07-03,299.687
2018-07-02,299.017
2018-06-29,299.31
2018-06-28,299.052
2018-06-27,299.875
2018-06-26,300.469
2018-06-25,301.28
2018-06-22,301.883
2018-06-21,302.049
2018-06-20,302.496
2018-06-19,302.337
2018-06-18,302.658
2018-06-15,302.815
2018-06-14,302.439
2018-06-13,301.899
2018-06-12,301.71
2018-06-11,301.413
2018-06-08,301.103
2018-06-07,301.81
2018-06-06,301.925
2018-06-05,302.621
2018-06-04,302.533
2018-06-01,301.654
2018-05-31,300.692
2018-05-30,299.895
2018-05-29,299.887
2018-05-28,301.988
2018-05-25,302.021
2018-05-24,302.779
2018-05-23,302.67
2018-05-22,303.439
2018-05-21,303.503
2018-05-18,303.934
2018-05-17,304.22
2018-05-16,304.364
2018-05-15,304.692
2018-05-14,304.818
2018-05-11,304.763
2018-05-10,304.592
2018-05-09,304.55
2018-05-08,304.549
2018-05-07,304.643
2018-05-04,304.515
2018-05-03,304.784
2018-05-02,304.879
2018-05-01,304.925
2018-04-30,304.914
2018-04-27,304.791
2018-04-26,304.653
2018-04-25,304.701
2018-04-24,305.059
2018-04-23,304.956
2018-04-20,304.997
2018-04-19,305.064
2018-04-18,305.494
2018-04-17,305.709
2018-04-16,305.448
2018-04-13,305.225
2018-04-12,304.655
2018-04-11,304.305
2018-04-10,304.006
2018-04-09,303.687
2018-04-06,303.485
2018-04-05,303.245
2018-04-04,302.944
2018-04-03,302.967
2018-04-02,303.071
2018-03-30,303.003
2018-03-29,302.951
2018-03-28,302.834
2018-03-27,303.022
2018-03-26,302.744
2018-03-23,302.66
2018-03-22,303.13
2018-03-21,303.5
2018-03-20,303.429
2018-03-19,303.787
2018-03-16,303.978
2018-03-15,303.896
2018-03-14,304.189
2018-03-13,304.585
2018-03-12,304.696
2018-03-09,304.224
2018-03-08,303.956
2018-03-07,303.594
2018-03-06,303.482
2018-03-05,303.024
2018-03-02,303.193
2018-03-01,303.46
2018-02-28,303.563
2018-02-27,303.459
2018-02-26,303.21
2018-02-23,302.877
2018-02-22,303.135
2018-02-21,303.441
2018-02-20,303.535
2018-02-19,303.817
2018-02-16,303.54
2018-02-15,302.876
2018-02-14,302.08
2018-02-13,302.282
2018-02-12,303.251
2018-02-09,303.118
2018-02-08,304.461
2018-02-07,304.834
2018-02-06,304.16
2018-02-05,304.832
2018-02-02,305.147
2018-02-01,305.732
2018-01-31,305.734
2018-01-30,305.594
2018-01-29,306.272
2018-01-26,306.585
2018-01-25,306.588
2018-01-24,306.887
2018-01-23,306.829
2018-01-22,306.598
2018-01-19,306.359
2018-01-18,306.282
2018-01-17,306.215
2018-01-16,306.218
2018-01-15,305.906
2018-01-12,305.707
2018-01-11,305.59
2018-01-10,305.947
2018-01-09,306.366
2018-01-08,306.343
2018-01-05,306.258
2018-01-04,305.959
2018-01-03,305.469
2018-01-02,304.84
2017-12-29,304.414
2017-12-28,304.362
2017-12-27,304.351
2017-12-26,304.321
2017-12-22,304.186
2017-12-21,304.131
2017-12-20,304.06
2017-12-19,304.079
2017-12-18,304.142
2017-12-15,304.14
2017-12-14,304.173
2017-12-13,304.297
2017-12-12,304.391
2017-12-11,304.361
2017-12-08,304.253
2017-12-07,304.373
2017-12-06,304.601
2017-12-05,304.806
2017-12-04,304.756
2017-12-01,304.788
2017-11-30,304.692
2017-11-29,304.858
2017-11-28,304.897
2017-11-27,304.901
2017-11-24,304.792
2017-11-22,304.519
2017-11-21,304.416
2017-11-20,304.116
2017-11-17,303.951
2017-11-16,303.942
2017-11-15,303.198
2017-11-14,304.152
2017-11-13,304.678
2017-11-10,304.69
2017-11-09,305.514
2017-11-08,306.256
2017-11-07,306.828
2017-11-06,306.702
2017-11-03,306.494
2017-11-02,306.327
2017-11-01,306.154
2017-10-31,305.644
2017-10-30,305.373
2017-10-27,304.996
2017-10-26,304.581
2017-10-25,304.488
2017-10-24,304.519
2017-10-23,304.475
2017-10-20,304.282
2017-10-19,304.297
2017-10-18,304.32
2017-10-17,304.197
2017-10-16,303.935
2017-10-13,303.605
2017-10-12,303.367
2017-10-11,303.158
2017-10-10,302.969
2017-10-09,302.928
2017-10-06,302.733
2017-10-05,302.675
2017-10-04,302.514
2017-10-03,302.493
2017-10-02,302.371
2017-09-29,302.183
2017-09-28,302.081
2017-09-27,302.092
2017-09-26,302.08
2017-09-25,302.132
2017-09-22,301.962
2017-09-21,301.936
2017-09-20,301.949
2017-09-19,301.779
2017-09-18,301.588
2017-09-15,301.342
2017-09-14,301.305
2017-09-13,301.274
2017-09-12,301.225
2017-09-11,301.187
2017-09-08,301.025
2017-09-07,301.036
2017-09-06,300.844
2017-09-05,300.827
2017-09-04,300.654
2017-09-01,300.564
2017-08-31,300.441
2017-08-30,300.307
2017-08-29,300.28
2017-08-28,300.32
2017-08-25,300.242
2017-08-24,300.188
2017-08-23,300.19
2017-08-22,300.264
2017-08-21,300.249
2017-08-18,300.178
2017-08-17,300.37
2017-08-16,300.348
2017-08-15,300.178
2017-08-14,300.114
2017-08-11,299.744
2017-08-10,300.328
2017-08-09,300.52
2017-08-08,300.905
2017-08-07,301.031
2017-08-04,300.847
2017-08-03,300.654
2017-08-02,300.357
2017-08-01,300.096
2017-07-31,299.728
2017-07-28,299.545
2017-07-27,299.545
2017-07-26,299.092
2017-07-25,298.849
2017-07-24,298.752
2017-07-21,298.566
2017-07-20,298.306
2017-07-19,298.082
2017-07-18,297.744
2017-07-17,297.48
2017-07-14,297.236
2017-07-13,297.132
2017-07-12,296.754
2017-07-11,296.183
2017-07-10,296.251
2017-07-07,296.24
2017-07-06,296.779
2017-07-05,297.292
2017-07-03,297.014
2017-06-30,296.882
2017-06-29,297.016
2017-06-28,297.285
2017-06-27,297.557
2017-06-26,297.765
2017-06-23,297.245
2017-06-22,297.109
2017-06-21,297.324
2017-06-20,297.45
2017-06-19,297.298
2017-06-16,297.147
2017-06-15,296.955
2017-06-14,297.109
2017-06-13,296.743
2017-06-12,296.45
2017-06-09,296.427
2017-06-08,296.419
2017-06-07,296.453
2017-06-06,296.355
2017-06-05,296.26
2017-06-02,296.116
2017-06-01,295.839
2017-05-31,295.76
2017-05-30,295.627
2017-05-29,295.653
2017-05-26,295.487
2017-05-25,295.301
2017-05-24,295.182
2017-05-23,295.059
2017-05-22,294.952
2017-05-19,294.616
2017-05-18,294.184
2017-05-17,294.91
2017-05-16,295.12
2017-05-15,295.025
2017-05-12,295.008
2017-05-11,295.107
2017-05-10,295.008
2017-05-09,294.751
2017-05-08,294.537
2017-05-05,294.268
2017-05-04,294.345
2017-05-03,294.03
2017-05-02,293.599
2017-05-01,293.206
2017-04-30,293.17
2017-04-28,293.097
2017-04-27,292.871
2017-04-26,292.664
2017-04-25,292.333
2017-04-24,292.078
2017-04-21,291.249
2017-04-20,291.138
2017-04-19,291.079
2017-04-18,291.02
2017-04-17,290.981
2017-04-13,290.835
2017-04-12,290.758
2017-04-11,290.702
2017-04-10,290.672
2017-04-07,290.562
2017-04-06,290.424
2017-04-05,290.431
2017-04-04,290.285
2017-04-03,290.207
2017-03-31,290.003
2017-03-30,289.868
2017-03-29,289.837
2017-03-28,289.684
2017-03-27,289.617
2017-03-24,289.629
2017-03-23,289.533
2017-03-22,289.434
2017-03-21,289.674
2017-03-20,289.681
2017-03-17,289.495
2017-03-16,289.394
2017-03-15,288.866
2017-03-14,288.825
2017-03-13,289.295
2017-03-10,289.421
2017-03-09,289.506
2017-03-08,290.079
2017-03-07,290.552
2017-03-06,290.565
2017-03-03,290.443
2017-03-02,290.526
2017-03-01,290.359
2017-02-28,290.087
2017-02-27,289.976
2017-02-24,289.859
2017-02-23,289.818
2017-02-22,289.642
2017-02-21,289.514
2017-02-17,289.169
2017-02-16,289.097
2017-02-15,288.923
2017-02-14,288.698
2017-02-13,288.505
2017-02-10,288.241
2017-02-09,288.125
2017-02-08,287.992
2017-02-07,288.049
2017-02-06,287.993
2017-02-03,287.781
2017-02-02,287.488
2017-02-01,287.398
2017-01-31,287.345
2017-01-30,287.483
2017-01-27,287.649
2017-01-26,287.692
2017-01-25,287.628
2017-01-24,287.394
2017-01-23,287.364
2017-01-20,287.188
2017-01-19,287.159
2017-01-18,287.089
2017-01-17,286.933
2017-01-16,286.933
2017-01-13,286.835
2017-01-12,286.65
2017-01-11,286.832
2017-01-10,286.759
2017-01-09,286.759
2017-01-06,286.691
2017-01-05,286.75
2017-01-04,286.457
2017-01-03,285.983
2016-12-31,285.229
2016-12-30,285.193
2016-12-29,285.179
2016-12-28,285.084
2016-12-27,284.811
2016-12-23,284.862
2016-12-22,284.694
2016-12-21,284.595
2016-12-20,284.482
2016-12-19,284.355
2016-12-16,284.128
2016-12-15,283.889
2016-12-14,284.043
2016-12-13,283.623
2016-12-12,282.835
2016-12-09,282.37
2016-12-08,282.036
2016-12-07,281.638
2016-12-06,280.826
2016-12-05,280.218
2016-12-02,280.108
2016-12-01,280.064
2016-11-30,280.012
2016-11-29,279.798
2016-11-28,279.782
2016-11-25,279.761
2016-11-23,279.536
2016-11-22,279.608
2016-11-21,278.863
2016-11-18,278.922
2016-11-17,279.439
2016-11-16,279.635
2016-11-15,279.919
2016-11-14,279.449
2016-11-11,280.628
2016-11-10,281.598
2016-11-09,281.471
2016-11-08,282.021
2016-11-07,282.008
2016-11-04,281.563
2016-11-03,281.816
2016-11-02,281.969
2016-11-01,282.332
2016-10-31,282.639
2016-10-28,282.706
2016-10-27,283.07
2016-10-26,283.396
2016-10-25,283.65
2016-10-24,283.465
2016-10-21,283.078
2016-10-20,282.873
2016-10-19,282.425
2016-10-18,282.014
2016-10-17,281.585
2016-10-14,281.347
2016-10-13,281.149
2016-10-12,281.197
2016-10-11,281.145
2016-10-10,281.005
2016-10-07,280.846
2016-10-06,280.94
2016-10-05,280.729
2016-10-04,280.752
2016-10-03,280.381
2016-09-30,280.123
2016-09-29,280.527
2016-09-28,280.241
2016-09-27,280.059
2016-09-26,280.412
2016-09-23,280.604
2016-09-22,280.521
2016-09-21,279.68
2016-09-20,279.564
2016-09-19,279.522
2016-09-16,279.369
2016-09-15,279.646
2016-09-14,279.876
2016-09-13,280.374
2016-09-12,280.287
2016-09-09,281.73
2016-09-08,282.366
2016-09-07,282.417
2016-09-06,282.231
2016-09-02,281.594
2016-09-01,281.554
2016-08-31,281.502
2016-08-30,281.08
2016-08-29,280.748
2016-08-26,280.743
2016-08-25,280.59
2016-08-24,280.44
2016-08-23,280.217
2016-08-22,280.002
2016-08-19,279.86
2016-08-18,279.877
2016-08-17,279.741
2016-08-16,279.72
2016-08-15,279.643
2016-08-12,279.343
2016-08-11,279.125
2016-08-10,278.939
2016-08-09,278.656
2016-08-08,278.194
2016-08-05,277.727
2016-08-04,277.261
2016-08-03,276.722
2016-08-02,276.862
2016-08-01,277.09
2016-07-31,276.815
2016-07-29,276.75
2016-07-28,276.609
2016-07-27,276.609
2016-07-26,276.38
2016-07-25,276.521
2016-07-22,276.229
2016-07-21,275.98
2016-07-20,275.47
2016-07-19,275.249
2016-07-18,275.34
2016-07-15,275.196
2016-07-14,275.135
2016-07-13,274.691
2016-07-12,274.083
2016-07-11,273.045
2016-07-08,272.181
2016-07-07,271.733
2016-07-06,271.635
2016-07-05,272.09
2016-07-04,272.465
2016-07-01,271.8
2016-06-30,270.743
2016-06-29,270.361
2016-06-28,268.876
2016-06-27,268.124
2016-06-24,268.991
2016-06-23,273.013
2016-06-22,272.523
2016-06-21,272.249
2016-06-20,272.007
2016-06-17,270.859
2016-06-16,270.603
2016-06-15,271.253
2016-06-14,270.922
2016-06-13,272.49
2016-06-10,273.698
2016-06-09,274.142
2016-06-08,273.848
2016-06-07,273.405
2016-06-06,272.789
2016-06-03,272.44
2016-06-02,272.007
2016-06-01,271.715
2016-05-31,271.659
2016-05-30,271.301
2016-05-27,271.413
2016-05-26,271.426
2016-05-25,271.057
2016-05-24,270.343
2016-05-23,269.986
2016-05-20,269.856
2016-05-19,269.721
2016-05-18,269.949
2016-05-17,269.954
2016-05-16,269.484
2016-05-13,269.437
2016-05-12,269.452
2016-05-11,269.462
2016-05-10,269.514
2016-05-09,269.832
2016-05-06,270.092
2016-05-05,270.352
2016-05-04,270.336
2016-05-03,270.915
2016-05-02,271.187
2016-04-30,271.409
2016-04-29,271.372
2016-04-28,271.348
2016-04-27,271.312
2016-04-26,271.521
2016-04-25,271.655
2016-04-22,271.843
2016-04-21,271.013
2016-04-20,270.417
2016-04-19,270.154
2016-04-18,269.294
2016-04-15,269.265
2016-04-14,268.99
2016-04-13,268.37
2016-04-12,267.397
2016-04-11,266.985
2016-04-08,266.769
2016-04-07,266.869
2016-04-06,266.857
2016-04-05,266.789
2016-04-04,266.81
2016-04-01,266.326
2016-03-31,266.14
2016-03-30,265.976
2016-03-29,265.689
2016-03-28,265.762
2016-03-24,265.61
2016-03-23,265.932
2016-03-22,265.565
2016-03-21,265.353
2016-03-18,264.963
2016-03-17,264.745
2016-03-16,264.638
2016-03-15,264.977
2016-03-14,266.215
2016-03-11,264.608
2016-03-10,261.86
2016-03-09,260.478
2016-03-08,260.561
2016-03-07,260.414
2016-03-04,259.837
2016-03-03,258.885
2016-03-02,258.394
2016-03-01,257.354
2016-02-29,256.359
2016-02-26,256.024
2016-02-25,255.554
2016-02-24,256.047
2016-02-23,256.325
2016-02-22,255.933
2016-02-19,255.314
2016-02-18,255.525
2016-02-17,254.054
2016-02-16,253.267
2016-02-12,251.986
2016-02-11,252.785
2016-02-10,254.424
2016-02-09,254.178
2016-02-08,255.616
2016-02-05,257.072
2016-02-04,257.256
2016-02-03,257.32
2016-02-02,258.129
2016-02-01,258.65
2016-01-31,258.533
2016-01-29,258.467
2016-01-28,257.733
2016-01-27,256.979
2016-01-26,256.161
2016-01-25,256.429
2016-01-22,255.952
2016-01-21,254.103
2016-01-20,253.784
2016-01-19,255.57
2016-01-15,256.827
2016-01-14,257.533
2016-01-13,258.85
2016-01-12,259.18
2016-01-11,259.858
2016-01-08,260.373
2016-01-07,259.943
2016-01-06,261.049
2016-01-05,261.083
2016-01-04,261.303
2015-12-31,261.503
2015-12-30,261.385
2015-12-29,262.807
2015-12-28,262.545
2015-12-24,262.631
2015-12-23,262.598
2015-12-22,262.659
2015-12-21,262.787
2015-12-18,262.824
2015-12-17,263.215
2015-12-16,262.786
2015-12-15,262.337
2015-12-14,261.628
2015-12-11,263.246
2015-12-10,264.655
2015-12-09,265.166
2015-12-08,266.027
2015-12-07,266.725
2015-12-04,266.68
2015-12-03,267.13
2015-12-02,267.623
2015-12-01,267.871
2015-11-30,267.84
2015-11-27,267.741
2015-11-25,267.81
2015-11-24,268.251
2015-11-23,268.429
2015-11-20,268.44
2015-11-19,268.224
2015-11-18,267.861
2015-11-17,267.636
2015-11-16,267.253
2015-11-13,267.259
2015-11-12,267.547
2015-11-10,267.772
2015-11-09,267.776
2015-11-06,267.758
2015-11-05,267.931
2015-11-04,268.007
2015-11-03,267.295
2015-11-02,266.511
2015-10-31,266.281
2015-10-30,266.243
2015-10-29,266.142
2015-10-28,266.047
2015-10-27,265.748
2015-10-26,265.664
2015-10-23,264.874
2015-10-22,263.999
2015-10-21,263.716
2015-10-20,263.734
2015-10-19,263.673
2015-10-16,263.317
2015-10-15,262.729
2015-10-14,262.559
2015-10-13,262.827
2015-10-12,263.058
2015-10-09,262.581
2015-10-08,261.878
2015-10-07,261.899
2015-10-06,260.845
2015-10-05,259.826
2015-10-02,258.971
2015-10-01,258.789
2015-09-30,258.252
2015-09-29,257.657
2015-09-28,259.068
2015-09-25,260.448
2015-09-24,260.724
2015-09-23,261.613
2015-09-22,262.195
2015-09-21,263.341
2015-09-18,264.035
2015-09-17,264.113
2015-09-16,264.023
2015-09-15,263.925
2015-09-14,264.355
2015-09-11,264.593
2015-09-10,264.704
2015-09-09,265.078
2015-09-08,264.663
2015-09-04,264.565
2015-09-03,264.698
2015-09-02,264.684
2015-09-01,264.785
2015-08-31,264.755
2015-08-28,264.928
2015-08-27,264.596
2015-08-26,263.696
2015-08-25,263.366
2015-08-24,262.995
2015-08-21,264.793
2015-08-20,265.375
2015-08-19,265.908
2015-08-18,266.216
2015-08-17,266.415
2015-08-14,266.489
2015-08-13,266.452
2015-08-12,266.206
2015-08-11,266.658
2015-08-10,266.313
2015-08-07,266.436
2015-08-06,266.69
2015-08-05,267.106
2015-08-04,267.149
2015-08-03,267.327
2015-07-31,267.3
2015-07-30,267.101
2015-07-29,266.961
2015-07-28,267.094
2015-07-27,267.277
2015-07-24,267.705
2015-07-23,267.883
2015-07-22,267.938
2015-07-21,268.286
2015-07-20,268.369
2015-07-17,267.854
2015-07-16,267.131
2015-07-15,266.41
2015-07-14,266.098
2015-07-13,265.831
2015-07-10,264.787
2015-07-09,263.687
2015-07-08,263.382
2015-07-07,264.108
2015-07-06,264.301
2015-07-02,265.248
2015-07-01,264.988
2015-06-30,264.256
2015-06-29,264.326
2015-06-26,266.484
2015-06-25,266.359
2015-06-23,266.34
2015-06-22,265.204
2015-06-19,263.879
2015-06-18,263.484
2015-06-17,264.174
2015-06-16,264.405
2015-06-15,265.402
2015-06-12,266.56
2015-06-11,266.83
2015-06-10,266.376
2015-06-09,266.906
2015-06-08,267.495
2015-06-05,267.705
2015-06-04,267.932
2015-06-03,268.476
2015-06-02,268.902
2015-06-01,269.256
2015-05-29,269.188
2015-05-28,269.221
2015-05-27,269.275
2015-05-26,269.319
2015-05-22,269.293
2015-05-21,269.239
2015-05-20,269.315
2015-05-19,269.218
2015-05-18,268.904
2015-05-15,268.83
2015-05-14,268.394
2015-05-13,268.403
2015-05-12,267.946
2015-05-11,268.308
2015-05-08,268.1
2015-05-07,267.483
2015-05-06,268.078
2015-05-05,268.676
2015-05-04,268.756
2015-05-01,268.844
2015-04-30,268.796
2015-04-29,269.075
2015-04-28,269.244
2015-04-27,269.011
2015-04-24,268.657
2015-04-23,268.464
2015-04-22,268.136
2015-04-21,268.114
2015-04-20,268.459
2015-04-17,268.505
2015-04-16,269.011
2015-04-15,269.478
2015-04-14,269.439
2015-04-13,269.57
2015-04-10,269.396
2015-04-09,269.268
2015-04-08,268.775
2015-04-07,268.286
2015-04-06,267.97
2015-04-02,267.819
2015-04-01,267.717
2015-03-31,267.399
2015-03-30,267.297
2015-03-27,267.084
2015-03-26,266.629
2015-03-25,266.514
2015-03-24,266.396
2015-03-23,266.492
2015-03-20,266.444
2015-03-19,266.274
2015-03-18,266.401
2015-03-17,266.665
2015-03-16,267.482
2015-03-13,267.813
2015-03-12,268.05
2015-03-11,268.034
2015-03-10,267.986
2015-03-09,268.284
2015-03-06,268.365
2015-03-05,268.266
2015-03-04,267.839
2015-03-03,267.795
2015-03-02,267.555
2015-02-27,267.668
2015-02-26,267.31
2015-02-25,266.847
2015-02-24,266.509
2015-02-23,266.014
2015-02-20,265.499
2015-02-19,265.187
2015-02-18,265.031
2015-02-17,264.667
2015-02-13,264.378
2015-02-12,263.866
2015-02-11,263.554
2015-02-10,263.554
2015-02-09,263.276
2015-02-06,263.364
2015-02-05,262.979
2015-02-04,262.899
2015-02-03,262.698
2015-02-02,262.053
2015-01-30,262.09
2015-01-29,261.971
2015-01-28,262.003
2015-01-27,262.234
2015-01-26,262.392
2015-01-23,262.442
2015-01-22,261.315
2015-01-21,260.823
2015-01-20,260.794
2015-01-16,260.258
2015-01-15,260.53
2015-01-14,260.42
2015-01-13,260.321
2015-01-12,260.237
2015-01-09,260.065
2015-01-08,259.823
2015-01-07,259.55
2015-01-06,259.635
2015-01-05,259.853
2015-01-02,259.719
2014-12-31,259.543
2014-12-30,259.483
